Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
06/03/2024,30.165,4587.0,30.34,30.45,29.99,30.165,0.01849257022078299,30.05254,29.945686000000002
07/03/2024,29.7893,979.0,29.8246,29.8246,29.7201,29.7893,-0.01245483175866069,30.04928,29.950329999999997
09/03/2024,32.34,3109.0,32.56,32.57,32.2079,32.34,0.0856247041723035,30.125400000000003,30.005129999999998
10/03/2024,33.4057,3258.0,33.4614,33.4614,33.33,33.4057,0.0329529993815707,30.124475,30.075245999999996
12/03/2024,34.786,2555.0,35.0,35.0,34.786,34.786,0.04131929580879912,30.119979999999998,30.175074
13/03/2024,30.6272,10057.0,30.51,30.715,30.51,30.6272,-0.11955384350025877,30.21635,30.195418000000004
14/03/2024,30.2624,1087.0,30.3,30.3,30.11,30.2624,-0.011910981088705475,30.287469999999995,30.210897999999997
15/03/2024,30.328,5305.0,30.44,30.44,30.328,30.328,0.0021677064608227603,30.339865000000003,30.231057999999997
18/03/2024,30.362,3718.0,30.28,30.4175,30.251,30.362,0.0011210762331839152,30.393964999999998,30.24551
19/03/2024,30.5575,2850.0,30.36,30.5575,30.36,30.5575,0.00643896976483771,30.45634,30.23126
20/03/2024,30.831,2561.0,30.48,30.831,30.48,30.831,0.008950339523848383,30.52629,30.260228
21/03/2024,31.1096,5371.0,30.84,31.1096,30.84,31.1096,0.009036359508287184,30.602420000000002,30.28486
22/03/2024,30.8864,6635.0,31.05,31.05,30.875,30.8864,-0.007174634196518204,30.66774,30.273286
25/03/2024,30.84,1556.0,30.9,30.9,30.84,30.84,-0.0015022793203480767,30.739355,30.219486000000003
26/03/2024,30.5461,2391.0,30.725,30.725,30.5461,30.5461,-0.009529831387808052,30.797159999999998,30.171612
27/03/2024,31.0948,5306.0,30.58,31.0948,30.58,31.0948,0.017963013281564688,30.882055,30.210708
28/03/2024,31.4051,2044.0,31.18,31.4051,31.18,31.4051,0.009979160502720852,30.97568,30.261438000000002
01/04/2024,29.4754,2563.0,29.51,29.625,29.4754,29.4754,-0.061445434021862755,30.972450000000002,30.275744
03/04/2024,29.8,4615.0,29.63,29.9326,29.63,29.8,0.011012573196631736,30.91144,30.292544000000003
04/04/2024,30.7598,7657.0,31.41,31.41,30.7598,30.7598,0.032208053691274996,30.968565,30.32214
06/04/2024,29.9951,5845.0,30.0,30.05,29.86,29.9951,-0.024860369703313956,30.96007,30.335238
09/04/2024,32.1809,1970.0,32.33,32.43,32.13,32.1809,0.07287190241072716,31.079650000000004,30.395366
10/04/2024,33.7715,8385.0,33.54,33.78,33.54,33.7715,0.04942683392944258,31.151225,30.476958000000003
11/04/2024,32.9656,2296.0,32.96,33.17,32.9,32.9656,-0.023863316701952852,31.129219999999997,30.540512000000003
12/04/2024,34.595,2007.0,34.79,34.79,34.52,34.595,0.04942728177251432,31.119670000000003,30.638062
15/04/2024,29.6746,2722.0,30.0,30.0,29.5851,29.6746,-0.1422286457580575,31.072039999999998,30.638408
16/04/2024,29.4042,1340.0,29.57,29.57,29.4042,29.4042,-0.009112170003976572,31.029130000000002,30.643891999999997
17/04/2024,29.4047,3804.0,29.45,29.51,29.315,29.4047,1.7004373524809324e-05,30.982964999999997,30.634786
18/04/2024,29.4258,877.0,29.53,29.55,29.4258,29.4258,0.0007175723608812135,30.936155000000003,30.641502
19/04/2024,29.7101,984.0,29.7799,29.7799,29.67,29.7101,0.009661589489495581,30.893785,30.615299999999998
22/04/2024,29.9472,3179.0,29.8,30.09,29.8,29.9472,0.007980451092389318,30.849595,30.626635999999998
23/04/2024,30.101,7631.0,29.89,30.17,29.89,30.101,0.005135705508361399,30.799165,30.631566
24/04/2024,30.22,1443.0,30.07,30.22,30.07,30.22,0.003953357031327931,30.765845000000002,30.619614
25/04/2024,29.9133,1426.0,29.91,29.9133,29.8179,29.9133,-0.01014890800794177,30.719509999999996,30.549396
26/04/2024,29.8429,5637.0,29.92,29.9399,29.8025,29.8429,-0.0023534681897350307,30.684350000000002,30.448736
29/04/2024,30.0701,1209.0,29.85,30.116,29.85,30.0701,0.0076132011299170355,30.633114999999997,30.476142
30/04/2024,29.67,2304.0,29.94,29.94,29.67,29.67,-0.013305575970814831,30.546360000000004,30.492742
01/05/2024,29.6988,2557.0,29.4,29.83,29.4,29.6988,0.0009706774519715466,30.557529999999996,30.501116000000003
02/05/2024,28.827,3933.0,28.99,28.99,28.7401,28.827,-0.029354721402884865,30.508879999999998,30.492056
03/05/2024,29.9311,7424.0,29.82,30.11,29.82,29.9311,0.03830089846324625,30.467444999999998,30.504478000000002
04/05/2024,30.8253,4045.0,30.7899,30.8253,30.7899,30.8253,0.029875280226921097,30.508955000000004,30.532344000000002
06/05/2024,30.1189,14397.0,30.01,30.1299,29.91,30.1189,-0.022916240880056282,30.405854999999995,30.542982000000002
07/05/2024,29.6347,2444.0,29.53,29.6347,29.48,29.6347,-0.016076284326452916,30.199015000000003,30.544076
08/05/2024,30.0427,7757.0,30.05,30.1801,29.82,30.0427,0.013767644011918545,30.052870000000002,30.556776
09/05/2024,31.9166,758.0,32.25,32.25,31.9166,31.9166,0.062374553552110745,29.918950000000002,30.607308000000003
11/05/2024,33.3444,2328.0,33.2309,33.3444,33.2309,33.3444,0.04473534148374214,30.10244,30.686258
12/05/2024,34.6532,2611.0,34.59,34.76,34.59,34.6532,0.03925096867839861,30.364889999999995,30.788669999999996
13/05/2024,30.2793,1186.0,30.2,30.365,30.2,30.2793,-0.12621922362148374,30.408620000000003,30.803456
14/05/2024,30.46,4468.0,30.42,30.46,30.33,30.46,0.005967773363320772,30.46033,30.792251999999998
15/05/2024,30.5297,2351.0,30.55,30.55,30.47,30.5297,0.0022882468811555867,30.501309999999997,30.810499999999998
16/05/2024,30.5626,6998.0,30.49,30.5626,30.49,30.5626,0.0010776391513838135,30.53208,30.818451999999997
17/05/2024,30.5379,935.0,30.56,30.56,30.473,30.5379,-0.0008081773147572413,30.553925,30.833424
20/05/2024,30.4352,2075.0,30.52,30.54,30.4352,30.4352,-0.003363034131358189,30.564684999999997,30.795328000000005
21/05/2024,30.3862,2757.0,30.3999,30.4,30.3101,30.3862,-0.0016099779203028186,30.588330000000003,30.734938000000003
22/05/2024,30.2017,7898.0,30.31,30.3275,30.14,30.2017,-0.006071835240997525,30.606270000000002,30.643252000000004
23/05/2024,29.875,2865.0,30.04,30.0922,29.875,29.875,-0.01081727187542414,30.596515,30.628208
24/05/2024,30.013,1597.0,30.0265,30.095,29.9729,30.013,0.004619246861924831,30.613664999999997,30.62322
28/05/2024,29.7774,2297.0,30.1,30.1,29.7,29.7774,-0.007849931696265022,30.617595,30.612208
29/05/2024,29.4122,370.0,29.6,29.6,29.4122,29.4122,-0.012264334696783563,30.646855000000006,30.593211999999998
30/05/2024,29.7454,1751.0,29.57,29.7475,29.53,29.7454,0.011328632336241373,30.63757,30.576970000000003
31/05/2024,30.3314,2828.0,29.75,30.3314,29.75,30.3314,0.019700525123212298,30.612874999999995,30.566978
02/06/2024,28.9383,6787.0,28.81,29.06,28.81,28.9383,-0.04592930098841452,30.553845000000003,30.523552
03/06/2024,30.1741,5080.0,30.125,30.21,30.06,30.1741,0.04270465092973663,30.580814999999994,30.509306000000002
05/06/2024,29.8,2741.0,29.8,29.85,29.6901,29.8,-0.01239804998326377,30.56868,30.488505999999997
06/06/2024,30.0605,1438.0,30.06,30.1275,30.06,30.0605,0.008741610738254968,30.475874999999995,30.478793999999997
08/06/2024,30.4684,21402.0,30.5,30.7,30.4684,30.4684,0.013569301907819131,30.332074999999996,30.466266
09/06/2024,31.5628,2018.0,31.6301,31.6365,31.55,31.5628,0.03591918184085818,30.177555,30.46942
11/06/2024,34.0986,3198.0,34.11,34.11,33.91,34.0986,0.08034141457665345,30.36852,30.561884
12/06/2024,34.4929,2945.0,34.78,34.78,34.4929,34.4929,0.011563524602183017,30.570164999999996,30.655742
13/06/2024,29.9299,2740.0,29.72,29.9299,29.72,29.9299,-0.13228809407153352,30.540174999999998,30.639144
14/06/2024,29.6756,4253.0,29.65,29.7182,29.59,29.6756,-0.008496520202205815,30.495824999999996,30.632754
17/06/2024,29.8503,2706.0,29.69,29.8503,29.625,29.8503,0.0058869913329469,30.461445000000005,30.586142
18/06/2024,29.9601,4850.0,29.91,30.01,29.84,29.9601,0.003678354991407229,30.437689999999996,30.509914
20/06/2024,30.1008,3057.0,29.96,30.1008,29.96,30.1008,0.004696246007189542,30.42342,30.452617999999998
21/06/2024,30.1003,3963.0,30.0,30.11,29.991,30.1003,-1.661085419657482e-05,30.418350000000004,30.362724000000004
24/06/2024,30.46,5055.0,30.16,30.5619,30.16,30.46,0.0119500470094982,30.4476,30.378432000000004
25/06/2024,30.2099,1769.0,30.26,30.2601,30.14,30.2099,-0.00821076822061717,30.457445,30.394546000000002
26/06/2024,30.0671,2900.0,30.03,30.0671,30.005,30.0671,-0.004726927265565339,30.471930000000004,30.407794
27/06/2024,29.8253,2922.0,29.79,29.8501,29.76,29.8253,-0.008042012698264878,30.492585,30.415784000000002
28/06/2024,30.0713,3091.0,29.9899,30.08,29.93,30.0713,0.008248031034055137,30.508880000000005,30.423008
02/07/2024,28.9104,4266.0,29.05,29.05,28.77,28.9104,-0.03860491565047075,30.43783,30.402271999999996
03/07/2024,30.19,4316.0,30.27,30.27,30.185,30.19,0.04426088881509771,30.500414999999997,30.404052
05/07/2024,29.7949,7029.0,29.9375,29.9375,29.79,29.7949,-0.0130871149387215,30.481455,30.395550000000004
06/07/2024,30.0443,22447.0,29.97,30.1189,29.97,30.0443,0.008370560062292531,30.493669999999998,30.39817
08/07/2024,30.2069,2765.0,30.756,30.77,30.2069,30.2069,0.005412008267791313,30.50099,30.405450000000002
10/07/2024,33.4541,1919.0,33.71,33.71,33.349,33.4541,0.10749861786545445,30.650275000000004,30.473129999999998
11/07/2024,34.1542,4262.0,34.25,34.26,34.1542,34.1542,0.020927180823875347,30.779845,30.562814000000003
15/07/2024,30.7953,5229.0,30.79,30.93,30.76,30.7953,-0.09834515227995388,30.61468,30.584744
16/07/2024,31.3178,7978.0,30.95,31.3178,30.95,31.3178,0.01696687481531267,30.455925,30.634559999999997
17/07/2024,31.675,2061.0,31.2,31.675,31.2,31.675,0.01140565429244722,30.54318,30.669438
18/07/2024,31.3873,3196.0,31.72,31.8889,31.31,31.3873,-0.009082872928176777,30.628764999999998,30.680677999999997
19/07/2024,31.2075,915.0,31.36,31.36,31.1301,31.2075,-0.005728431563084446,30.696625,30.70245
22/07/2024,31.3621,1615.0,31.03,31.3621,31.03,31.3621,0.004953937354802651,30.766725,30.736998
23/07/2024,31.24,4521.0,31.26,31.26,31.215,31.24,-0.003893234190312622,30.823685,30.760944
24/07/2024,31.0742,3785.0,31.28,31.3033,31.0742,31.0742,-0.005307298335467281,30.87238,30.744096
25/07/2024,31.138,1966.0,31.01,31.39,31.01,31.138,0.0020531502017751,30.906280000000002,30.699968
26/07/2024,31.7497,1898.0,31.7999,31.7999,31.6901,31.7497,0.019644806988245778,30.983269999999997,30.641898
29/07/2024,31.7361,4246.0,31.77,31.784,31.63,31.7361,-0.0004283505040992841,31.066719999999997,30.671034
30/07/2024,31.9556,8472.0,31.77,31.9699,31.77,31.9556,0.006916413800057253,31.173235,30.700946000000002
31/07/2024,31.9031,2437.0,32.0,32.0328,31.9031,31.9031,-0.0016429045300354606,31.264824999999995,30.728414
01/08/2024,29.8999,1459.0,29.55,29.8999,29.55,29.8999,-0.06279013638173092,31.314299999999996,30.71516
02/08/2024,28.93,2399.0,28.98,28.98,28.8,28.93,-0.03243823557938319,31.251300000000004,30.683002000000002
03/08/2024,30.3393,6696.0,30.37,30.41,30.32,30.3393,0.04871413757345322,31.278520000000004,30.681083999999995
04/08/2024,30.8702,1209.0,30.99,30.99,30.8702,30.8702,0.017498755739255634,31.319815,30.690763999999998
05/08/2024,29.9261,4508.0,29.77,29.93,29.77,29.9261,-0.030582892239117254,31.305775,30.685252000000002
07/08/2024,29.7501,7812.0,29.63,29.7501,29.61,29.7501,-0.005881153909129577,31.120574999999995,30.682754
08/08/2024,30.8525,4835.0,30.41,30.8577,30.41,30.8525,0.03705533762911717,30.955490000000005,30.699544
10/08/2024,33.3234,5950.0,33.44,33.44,33.15,33.3234,0.08008751316749052,31.081895000000003,30.770464
11/08/2024,34.1901,569.0,34.18,34.1901,34.12,34.1901,0.026008750607681153,31.225509999999996,30.866022
13/08/2024,31.0644,1445.0,30.754,31.0644,30.73,31.0644,-0.09142120087393724,31.194980000000005,30.892402
14/08/2024,31.1096,530.0,31.0476,31.1096,31.0476,31.1096,0.0014550417841645569,31.181095000000006,30.907966000000002
15/08/2024,31.4765,2570.0,31.44,31.5283,31.44,31.4765,0.011793787126803235,31.194544999999998,30.95873
16/08/2024,31.5705,1554.0,31.34,31.585,31.34,31.5705,0.002986354899686905,31.204964999999998,30.986658000000002
19/08/2024,31.82,2721.0,31.57,31.8499,31.57,31.82,0.007902947371755342,31.233965,31.027058
20/08/2024,31.6601,1976.0,31.7,31.7399,31.6501,31.6601,-0.0050251414204902645,31.263259999999995,31.059050000000003
21/08/2024,31.8643,2064.0,31.67,31.8643,31.67,31.8643,0.006449758528873861,31.299574999999997,31.086968000000002
22/08/2024,31.8137,629.0,31.813,31.8137,31.75,31.8137,-0.0015879840448401739,31.302774999999997,31.091986
23/08/2024,32.402,783.0,32.15,32.402,32.15,32.402,0.01849203330640581,31.33607,31.058054000000002
26/08/2024,32.4776,1008.0,32.54,32.61,32.45,32.4776,0.0023331893093019307,31.362170000000003,31.017747999999997
27/08/2024,32.4161,3161.0,32.34,32.4399,32.3,32.4161,-0.0018936128285341747,31.387819999999998,31.067472000000002
28/08/2024,32.3122,3281.0,32.44,32.44,32.242,32.3122,-0.003205197417332828,31.508435000000002,31.120203999999998
29/08/2024,32.3942,1083.0,32.34,32.5,32.34,32.3942,0.0025377411627807156,31.681644999999996,31.171082000000002
30/08/2024,32.68,2794.0,32.5825,32.68,32.41,32.68,0.008822567002735093,31.79868,31.225479999999997
01/09/2024,29.629,5738.0,29.5853,29.67,29.53,29.629,-0.09335985312117501,31.73662,31.216044
02/09/2024,28.92,11963.0,28.94,28.96,28.76,28.92,-0.02392925849674299,31.686315,31.192437999999996
04/09/2024,30.9872,1680.0,31.04,31.04,30.89,30.9872,0.07147994467496543,31.74817,31.202982
05/09/2024,30.0915,7745.0,29.94,30.0915,29.94,30.0915,-0.028905483554499956,31.710119999999996,31.200614
07/09/2024,29.8101,5344.0,29.67,29.94,29.67,29.8101,-0.009351477992124102,31.534454999999998,31.195474000000004
08/09/2024,30.92,9156.0,30.89,30.97,30.74,30.92,0.03723234742587245,31.370950000000004,31.217367999999997
09/09/2024,31.7952,5068.0,31.77,31.95,31.77,31.7952,0.028305304010349364,31.407489999999996,31.251846
10/09/2024,33.4601,1644.0,33.3,33.4601,33.29,33.4601,0.05236324979871165,31.525014999999996,31.342840000000002
12/09/2024,34.28,4473.0,34.5229,34.5229,34.2506,34.28,0.02450381200295282,31.665189999999996,31.42464
13/09/2024,32.25,3086.0,31.99,32.25,31.99,32.25,-0.059218203033838956,31.699165000000004,31.473741999999998
16/09/2024,32.49,3794.0,32.44,32.55,32.3511,32.49,0.007441860465116301,31.732664999999997,31.522655999999998
17/09/2024,32.5567,2331.0,32.71,32.72,32.53,32.5567,0.002052939365958739,31.777495000000005,31.569652
18/09/2024,32.6603,2795.0,32.71,32.86,32.6398,32.6603,0.0031821406960779175,31.817295,31.553776000000003
19/09/2024,33.02,4262.0,32.9,33.03,32.84,33.02,0.011013370973322445,31.877610000000004,31.531091999999997
20/09/2024,32.8655,1324.0,32.68,32.8655,32.68,32.8655,-0.004678982434888068,31.900785000000003,31.572495999999997
23/09/2024,33.15,1443.0,33.0038,33.15,32.93,33.15,0.008656493891771033,31.934404999999998,31.609140000000004
24/09/2024,33.2713,1954.0,33.23,33.33,33.18,33.2713,0.003659125188536949,31.977165000000003,31.641065999999995
25/09/2024,33.0622,1070.0,33.27,33.27,33.0622,33.0622,-0.006284695818918995,32.014664999999994,31.674564
26/09/2024,33.39,11302.0,33.284,33.39,33.23,33.39,0.009914645728354543,32.064454999999995,31.718214000000003
27/09/2024,33.4697,2675.0,33.45,33.51,33.4,33.4697,0.0023869421982629646,32.10394,31.760365999999998
30/09/2024,33.5524,2032.0,33.47,33.5524,33.325,33.5524,0.0024708915825357725,32.300110000000004,31.806614
01/10/2024,29.62,3445.0,29.65,29.65,29.44,29.62,-0.11720175009835354,32.33511,31.777530000000002
04/10/2024,30.4421,5334.0,30.525,30.57,30.3501,30.4421,0.027754895340985852,32.307855,31.763612000000002
05/10/2024,30.1544,1257.0,30.13,30.17,30.13,30.1544,-0.009450727775022094,32.31099999999999,31.731706
06/10/2024,30.0238,601.0,30.01,30.05,30.01,30.0238,-0.004331042899211934,32.321685,31.697459999999996
07/10/2024,30.0425,2902.0,29.81,30.0425,29.81,30.0425,0.0006228392142233474,32.27781,31.659197999999996
09/10/2024,31.6896,376.0,31.625,31.6896,31.625,31.6896,0.054825663643172096,32.27253,31.654927999999998
10/10/2024,33.3993,2242.0,33.46,33.47,33.3449,33.3993,0.05395145410481672,32.269490000000005,31.724915999999997
12/10/2024,33.9482,6028.0,34.22,34.22,33.8921,33.9482,0.016434476171656387,32.2529,31.82528
14/10/2024,33.95,1532.0,33.92,33.95,33.92,33.95,5.302195698164702e-05,32.3379,31.897494000000002
15/10/2024,33.8455,2018.0,33.89,34.1309,33.8455,33.8455,-0.0030780559646539363,32.405675,31.956999999999997
16/10/2024,34.1504,1489.0,33.92,34.1504,33.92,34.1504,0.009008583120355684,32.48536,32.041486
17/10/2024,34.0344,4650.0,34.1,34.1375,33.99,34.0344,-0.0033967391304348116,32.554064999999994,32.127172
18/10/2024,34.0577,6563.0,33.99,34.0577,33.91,34.0577,0.0006846014620500718,32.60594999999999,32.191275999999995
21/10/2024,33.68,2834.0,34.03,34.0383,33.6501,33.68,-0.011090003141727034,32.646675,32.198408
22/10/2024,33.5359,3142.0,33.51,33.554,33.36,33.5359,-0.004278503562945457,32.66597,32.185324
23/10/2024,33.4973,2906.0,33.37,33.58,33.37,33.4973,-0.0011510053405453524,32.67727,32.233982
24/10/2024,33.4345,1971.0,33.57,33.57,33.39,33.4345,-0.0018747779671794973,32.695885,32.28048
25/10/2024,33.2572,3027.0,33.62,33.66,33.2572,33.2572,-0.005302905681257464,32.689245,32.316094
28/10/2024,33.558,1867.0,33.31,33.58,33.31,33.558,0.009044657998869443,32.69366,32.355844
29/10/2024,33.2,2468.0,33.31,33.31,33.14,33.2,-0.01066809702604432,32.67604,32.383444
30/10/2024,33.138,4047.0,33.03,33.28,33.03,33.138,-0.0018674698795182465,32.85194,32.413002
31/10/2024,33.2,5321.0,33.24,33.3,33.13,33.2,0.00187096384815022,32.989835,32.439716
01/11/2024,29.4512,4804.0,29.53,29.53,29.3071,29.4512,-0.11291566265060249,32.954675,32.392466
03/11/2024,30.5,2358.0,30.31,30.5,30.2456,30.5,0.03561145216493733,32.978485,32.354426
04/11/2024,30.4086,5539.0,30.7,30.7,30.154,30.4086,-0.0029967213114754365,32.99679,32.313046
06/11/2024,29.9024,2504.0,29.71,29.9024,29.71,29.9024,-0.016646606552093823,32.90743,32.262772
07/11/2024,30.4649,5395.0,30.23,30.5,30.23,30.4649,0.018811199101075537,32.76071,32.225826000000005
09/11/2024,31.691,11450.0,31.191,31.7,31.191,31.691,0.04024631625247421,32.647850000000005,32.211762
10/11/2024,33.6942,642.0,33.6099,33.6942,33.6099,33.6942,0.06321037518538386,32.635059999999996,32.232046
11/11/2024,34.3002,2218.0,34.37,34.45,34.3002,34.3002,0.01798529123706727,32.657795,32.32547
12/11/2024,33.9192,6992.0,34.08,34.08,33.9192,33.9192,-0.011107806951562993,32.646235000000004,32.425454
13/11/2024,33.9516,4416.0,33.97,34.0611,33.89,33.9516,0.0009552112078115016,32.642095,32.484742000000004
14/11/2024,33.95,1874.0,34.08,34.08,33.91,33.95,-4.712590864630606e-05,32.63671000000001,32.561912
15/11/2024,33.81,3356.0,33.89,34.03,33.64,33.81,-0.004123711340206171,32.643209999999996,32.641909999999996
18/11/2024,34.0045,1504.0,33.88,34.03,33.88,34.0045,0.005752735876959347,32.66664,32.7036
19/11/2024,33.9035,2576.0,33.73,33.93,33.7,33.9035,-0.002970195121233976,32.68695,32.745765999999996
20/11/2024,34.065,4524.0,33.98,34.065,33.85,34.065,0.004763519990561349,32.718475,32.757864
21/11/2024,34.5952,2021.0,34.24,34.5952,34.24,34.5952,0.015564362248642327,32.785375,32.764168
22/11/2024,34.83,6055.0,34.63,34.89,34.63,34.83,0.006787068726297196,32.848975,32.815768000000006
25/11/2024,35.05,2941.0,35.12,35.29,35.05,35.05,0.0063163939132930835,32.941475000000004,32.866968
26/11/2024,35.13,2758.0,35.01,35.15,34.93,35.13,0.002282453637660664,33.041075,32.918434
27/11/2024,34.84,1426.0,35.145,35.145,34.83,34.84,-0.008255052661542805,33.123075,32.962028000000004
29/11/2024,35.1118,1092.0,35.14,35.14,35.1118,35.1118,0.0078013777267509354,33.406105,33.003864
01/12/2024,29.39,2273.0,29.65,29.65,29.31,29.39,-0.16295946092196933,33.350604999999995,32.934354000000006
02/12/2024,29.289,3715.0,28.93,29.3222,28.93,29.289,-0.0034365430418509257,33.294624999999996,32.857134
03/12/2024,30.5137,35344.0,30.51,30.63,30.4501,30.5137,0.041814333026050754,33.325190000000006,32.801982
04/12/2024,29.8847,1135.0,29.83,29.93,29.82,29.8847,-0.02061369155494097,33.29618,32.738432
06/12/2024,29.9499,9210.0,30.14,30.1617,29.88,29.9499,0.0021817184044008453,33.209125,32.66963
07/12/2024,30.7542,2720.0,30.56,30.92,30.56,30.7542,0.0268548475954844,33.062125,32.615320000000004
08/12/2024,30.6559,755.0,30.66,30.6999,30.6559,30.6559,-0.0031963113981180458,32.87991,32.55739
09/12/2024,31.8752,8252.0,31.7,31.9,31.58,31.8752,0.039773746652357334,32.77771,32.602494
11/12/2024,33.9278,3881.0,34.13,34.13,33.8,33.9278,0.06439489007127785,32.77652,32.672208
12/12/2024,33.804,5019.0,33.87,33.95,33.804,33.804,-0.0036489250702962384,32.769220000000004,32.7452
13/12/2024,33.7,2489.0,33.85,33.85,33.67,33.7,-0.0030765589871021293,32.76372,32.818724
16/12/2024,33.4597,1676.0,33.7,33.73,33.4597,33.4597,-0.007130563798219747,32.73648,32.887068
17/12/2024,33.2218,4781.0,33.25,33.29,33.1501,33.2218,-0.007110045816310251,32.702395,32.917711999999995
18/12/2024,32.3026,5160.0,33.225,33.25,32.3026,32.3026,-0.027668579065553423,32.614275000000006,32.895778
19/12/2024,32.1576,6547.0,32.51,32.51,32.1576,32.1576,-0.004488802758910948,32.492395,32.859966
20/12/2024,32.6497,3125.0,32.07,32.78,32.07,32.6497,0.015302758912356662,32.38338,32.833960000000005
23/12/2024,32.79,16022.0,32.58,32.79,32.38,32.79,0.004297129835802327,32.27038,32.81285
24/12/2024,32.9455,2640.0,32.8,32.97,32.7,32.9455,0.004742299481549361,32.161154999999994,32.788752
26/12/2024,33.0449,6477.0,32.9,33.0449,32.9,33.0449,0.003017104005099247,32.0714,32.768962
27/12/2024,32.7969,1257.0,32.92,32.98,32.7325,32.7969,-0.0075049402479655525,31.955655,32.743746
30/12/2024,32.56,7560.0,32.62,32.66,32.34,32.56,-0.007223243660223977,32.114155000000004,32.721346
31/12/2024,32.5205,5871.0,32.51,32.55,32.51,32.5205,-0.001213144963145063,32.27573,32.701038
04/01/2025,32.467,4120.0,32.44,32.5599,32.245,32.467,-0.0016451161575006257,32.373395,32.680431999999996
05/01/2025,30.4826,3429.0,30.46,30.7088,30.46,30.4826,-0.061120522376566844,32.40329,32.621394
07/01/2025,32.9529,4232.0,32.42,33.15,32.42,32.9529,0.08103967509333176,32.55344,32.615308
08/01/2025,32.2568,7329.0,32.43,32.43,32.0,32.2568,-0.021124089230386445,32.62857,32.589284
10/01/2025,34.94,48420.0,34.75,34.94,34.75,34.94,0.08318246075246138,32.842775,32.624084
12/01/2025,34.5018,21711.0,34.46,34.66,34.46,34.5018,-0.012541499713794924,32.974105,32.651360000000004
13/01/2025,32.747,2608.0,32.35,32.75,32.35,32.747,-0.05086111449257724,32.915065,32.6423
14/01/2025,33.0659,5912.0,32.92,33.1593,32.82,33.0659,0.009738296637859856,32.87816,32.714594000000005
15/01/2025,33.54,118623.0,33.56,33.66,33.39,33.54,0.014338034047160386,32.87016,32.775394
16/01/2025,33.626,8247.0,33.41,33.626,33.3425,33.626,0.002564102564102555,32.878474999999995,32.839742
17/01/2025,33.76,3495.0,33.81,33.825,33.755,33.76,0.003985011598168109,32.905384999999995,32.916894
21/01/2025,34.4,59135.0,33.99,34.4,33.99,34.4,0.018957345971563955,33.010255,32.995596
22/01/2025,33.9951,7546.0,34.31,34.31,33.9951,33.9951,-0.011770348837209288,33.10213,33.041678
23/01/2025,34.1882,9718.0,34.09,34.21,34.02,34.1882,0.0056802303861438475,33.179055,33.051558
24/01/2025,34.2644,10239.0,34.24,34.44,34.2,34.2644,0.00222883919012995,33.252775,33.050841999999996
27/01/2025,33.95,8470.0,33.93,33.95,33.695,33.95,-0.009175704229462678,33.303000000000004,33.051458000000004
28/01/2025,33.8,4318.0,33.94,33.94,33.61,33.8,-0.0044182621502211195,33.340755,33.048426
29/01/2025,33.7441,2353.0,33.79,33.93,33.7441,33.7441,-0.0016538461538460059,33.388115,33.044308
30/01/2025,33.9299,1755.0,33.77,34.019,33.77,33.9299,0.005506147741382916,33.45661,33.046706
31/01/2025,33.6156,17297.0,33.95,33.99,33.6156,33.6156,-0.009263216219322912,33.511365,33.038928
01/02/2025,32.6025,3027.0,32.76,32.79,32.5,32.6025,-0.030137793167458016,33.51814,33.012908
04/02/2025,32.71,3469.0,32.395,32.71,32.395,32.71,0.003297293152365599,33.62951,32.985808
05/02/2025,30.93,4642.0,30.7,30.9499,30.7,30.93,-0.05441760929379402,33.528365,32.912504000000006
06/02/2025,31.53,3104.0,31.51,31.53,31.2199,31.53,0.019398642095053376,33.492025,32.846504
07/02/2025,33.23,4480.0,33.0,33.23,32.98,33.23,0.05391690453536291,33.406525,32.810104
09/02/2025,34.3816,11103.0,34.39,34.4399,34.16,34.3816,0.03465543183870001,33.400515,32.795136
10/02/2025,34.8549,15556.0,34.89,34.93,34.6813,34.8549,0.013766084184563931,33.50591,32.795434
12/02/2025,34.3957,3950.0,34.51,34.51,34.24,34.3957,-0.013174618202892674,33.5724,32.781112
13/02/2025,33.2621,5284.0,33.05,33.2621,32.9711,33.2621,-0.03295760807310222,33.558505000000004,32.858554
14/02/2025,33.3727,6866.0,33.35,33.5499,33.35,33.3727,0.0033251057509899873,33.545840000000005,32.940228
18/02/2025,33.6444,8421.0,33.42,33.65,33.35,33.6444,0.008141385024286185,33.540060000000004,33.002842
19/02/2025,33.6581,981.0,33.66,33.66,33.6581,33.6581,0.0004072000095112216,33.502965,33.078309999999995
20/02/2025,33.8162,1081.0,33.63,33.8162,33.605,33.8162,0.004697234840944864,33.49402,33.155636
21/02/2025,33.5948,8547.0,33.75,33.75,33.5006,33.5948,-0.006547157871079623,33.46435,33.212448
24/02/2025,33.6451,5049.0,33.6,33.7,33.5902,33.6451,0.0014972555276411281,33.433385,33.272232
25/02/2025,33.7551,5319.0,33.75,33.8099,33.7154,33.7551,0.0032694211044104193,33.42364,33.309830000000005
26/02/2025,33.5994,12270.0,33.77,33.855,33.501,33.5994,-0.004612636312734897,33.41361,33.303262000000004
27/02/2025,33.19,5992.0,33.38,33.48,33.19,33.19,-0.012184741394191678,33.385905,33.290982
28/02/2025,33.4111,2342.0,33.17,33.4111,33.0999,33.4111,0.0066616450738175015,33.359965,33.285204
